entry,id,trkJetId,trkPt,trkEta,trkPhi,matchId,matchIdMedCuts,matchIdNoCuts,matchPtNoCuts,matchPtMedCuts,matchEtaNoCuts,matchEtaMedCuts,matchPhiNoCuts,matchPhiMedCuts,matchStaNoCuts,matchStaMedCuts
0,25,10,1.0888672,-0.990997,-2.88963,326,326,326,1.0751953125,1.0751953125,-0.9912712574005127,-0.9912712574005127,-2.8911924362182617,-2.8911924362182617,1,1
0,26,10,3.1777344,-1.1330912,-3.0430648,195,195,195,3.15234375,3.15234375,-1.1327869892120361,-1.1327869892120361,-3.0419905185699463,-3.0419905185699463,1,1
1,0,0,2.1992188,-0.5198523,3.0443268,219,219,219,2.173828125,2.173828125,-0.5190008282661438,-0.5190008282661438,3.0430572032928467,3.0430572032928467,1,1
1,1,0,1.5449219,-0.6560869,3.046864,215,215,215,1.546875,1.546875,-0.655852198600769,-0.655852198600769,3.0460829734802246,3.0460829734802246,1,1
1,2,0,5.5351562,-0.7522202,2.9913006,99,99,99,5.46875,5.46875,-0.7524273991584778,-0.7524273991584778,2.9923782348632812,2.9923782348632812,1,1
1,3,0,17.078125,-0.8014771,2.789148,9,9,9,17.015625,17.015625,-0.8011237382888794,-0.8011237382888794,2.789050579071045,2.789050579071045,200,200
1,4,0,11.484375,-0.8256478,2.9233325,11,11,11,11.4921875,11.4921875,-0.8255401849746704,-0.8255401849746704,2.922355890274048,2.922355890274048,200,200
1,5,0,2.9863281,-0.83260596,3.0107331,270,270,270,2.978515625,2.978515625,-0.8322542905807495,-0.8322542905807495,3.009072780609131,3.009072780609131,1,1
1,6,0,16.59375,-0.8714255,2.8970606,10,10,10,16.890625,16.890625,-0.87190842628479,-0.87190842628479,2.8979406356811523,2.8979406356811523,200,200
1,7,1,67.3125,-0.4568621,0.38839063,0,0,0,67.0625,67.0625,-0.45667898654937744,-0.45667898654937744,0.3883909285068512,0.3883909285068512,1,1
1,8,2,1.3779297,-0.54896694,-0.8690766,193,193,193,1.361328125,1.361328125,-0.5491933822631836,-0.5491933822631836,-0.868783712387085,-0.868783712387085,1,1
1,9,2,5.859375,-0.54878384,-1.0930982,4,4,4,5.9375,5.9375,-0.5487385988235474,-0.5487385988235474,-1.0913435220718384,-1.0913435220718384,100,100
1,10,2,1.046875,-0.32502213,-1.2627245,5,5,5,1.05859375,1.05859375,-0.32610809803009033,-0.32610809803009033,-1.2751274108886719,-1.2751274108886719,100,100
1,11,2,7.5273438,-0.39460433,-1.2222066,6,6,6,7.625,7.625,-0.3944840431213379,-0.3944840431213379,-1.2201530933380127,-1.2201530933380127,100,100
1,12,2,1.5332031,-0.29114658,-1.108634,78,78,78,1.55078125,1.55078125,-0.29155510663986206,-0.29155510663986206,-1.1086339950561523,-1.1086339950561523,1,1
1,13,3,23.640625,-2.2295601,0.6490437,1,1,1,22.703125,22.703125,-2.2288379669189453,-2.2288379669189453,0.6485545635223389,0.6485545635223389,1,1
1,14,4,1.9326172,0.38709676,-2.783879,246,246,246,1.947265625,1.947265625,0.388225793838501,0.388225793838501,-2.784074306488037,-2.784074306488037,1,1
1,15,4,2.2988281,0.29187903,3.1216817,158,158,158,2.318359375,2.318359375,0.2901916205883026,0.2901916205883026,3.1205010414123535,3.1205010414123535,1,1
1,16,4,4.4882812,0.2503128,-2.9342673,245,245,245,4.5546875,4.5546875,0.250244677066803,0.250244677066803,-2.933685541152954,-2.933685541152954,1,1
1,17,4,1.1142578,0.24701682,-2.9946315,247,247,247,1.13671875,1.13671875,0.24662061035633087,0.24662061035633087,-2.991213321685791,-2.991213321685791,1,1
1,18,4,2.9394531,0.23932615,-2.8347578,56,56,56,2.939453125,2.939453125,0.2394072413444519,0.2394072413444519,-2.8342695236206055,-2.8342695236206055,1,1
1,19,4,4.6132812,0.3061617,-2.996281,244,244,244,4.55859375,4.55859375,0.3053848147392273,0.3053848147392273,-2.9967734813690186,-2.9967734813690186,1,1
1,20,5,2.3828125,0.8829615,2.2961597,226,226,226,2.357421875,2.357421875,0.8821839094161987,0.8821839094161987,2.2953786849975586,2.2953786849975586,1,1
1,21,7,1.4160156,-0.72273934,1.4056163,198,198,198,1.423828125,1.423828125,-0.7211083769798279,-0.7211083769798279,1.4058115482330322,1.4058115482330322,1,1
1,22,7,1.2705078,-0.6949065,1.7760384,146,146,146,1.259765625,1.259765625,-0.6939824819564819,-0.6939824819564819,1.7769174575805664,1.7769174575805664,1,1
1,23,7,5.8867188,-0.8014771,1.7372618,94,94,94,5.7734375,5.7734375,-0.8013048768043518,-0.8013048768043518,1.7365748882293701,1.7365748882293701,1,1
1,24,8,2.234375,-0.37684256,1.1211324,276,276,276,2.23828125,2.23828125,-0.3768075108528137,-0.3768075108528137,1.1209371089935303,1.1209371089935303,1,1
1,25,8,2.2382812,-0.049256876,1.3065872,275,275,275,2.205078125,2.205078125,-0.049722254276275635,-0.049722254276275635,1.3058059215545654,1.3058059215545654,1,1
1,26,8,1.1503906,-0.077455975,1.1918248,275,-1,275,2.205078125,-1.0,-0.049722254276275635,-100.0,1.3058059215545654,-100.0,1,-1
2,0,0,1.1298828,1.2656636,1.292023,131,131,131,1.1240234375,1.1240234375,1.26688551902771,1.26688551902771,1.2927066087722778,1.2927066087722778,1,1
2,1,0,2.9609375,1.1321757,1.0755178,26,26,26,2.998046875,2.998046875,1.1314692497253418,1.1314692497253418,1.076494574546814,1.076494574546814,1,1
2,2,0,12.7265625,1.0942717,1.0747391,7,7,7,12.9765625,12.9765625,1.09468412399292,1.09468412399292,1.074055552482605,1.074055552482605,1,1
2,3,0,66.375,1.0591143,0.99290127,29,29,29,65.4375,65.4375,1.0589536428451538,1.0589536428451538,0.9929015636444092,0.9929015636444092,1,1
2,4,0,31.765625,1.0521561,0.98176795,27,27,27,31.96875,31.96875,1.0519806146621704,1.0519806146621704,0.9814749956130981,0.9814749956130981,1,1
2,5,0,8.8984375,1.0061953,0.980988,28,28,28,9.0078125,9.0078125,1.0066533088684082,1.0066533088684082,0.9809880256652832,0.9809880256652832,1,1
2,6,1,1.9150391,0.86501664,-1.7728132,142,142,142,1.91015625,1.91015625,0.8643102645874023,0.8643102645874023,-1.7743756771087646,-1.7743756771087646,1,1
2,7,1,2.8671875,0.49330118,-1.7249516,40,40,40,2.873046875,2.873046875,0.49365633726119995,0.49365633726119995,-1.7245608568191528,-1.7245608568191528,1,1
2,8,1,1.8115234,0.5870541,-1.606489,11,-1,11,1.8017578125,-1.0,0.5867984890937805,-100.0,-1.5768005847930908,-100.0,200,-1
2,9,2,4.0078125,-2.7506943,1.8183196,45,-1,45,5.1796875,-1.0,-2.7506871223449707,-100.0,1.8203661441802979,-100.0,1,-1
2,10,3,3.7226562,-1.1058077,-2.460527,2,2,2,3.6796875,3.6796875,-1.1052851676940918,-1.1052851676940918,-2.4611077308654785,-2.4611077308654785,100,100
2,11,3,11.203125,-0.9146397,-2.6857257,0,0,0,11.1484375,11.1484375,-0.9143060445785522,-0.9143060445785522,-2.685434579849243,-2.685434579849243,100,100
2,12,4,2.6269531,0.65718555,0.9608729,53,53,53,2.59375,2.59375,0.6573114991188049,0.6573114991188049,0.9606701135635376,0.9606701135635376,1,1
2,13,4,13.6015625,0.41346475,0.7480704,8,8,8,13.5859375,13.5859375,0.4132934808731079,0.4132934808731079,0.7480689883232117,0.7480689883232117,1,1
2,14,5,1.0136719,0.5663625,3.054888,172,172,172,1.01953125,1.01953125,0.5657886862754822,0.5657886862754822,3.0539114475250244,3.0539114475250244,1,1
2,15,5,2.0351562,0.39295632,-2.7543764,173,173,173,2.01171875,2.01171875,0.39149728417396545,0.39149728417396545,-2.7535948753356934,-2.7535948753356934,1,1
2,16,5,2.8261719,0.3460799,-2.8590684,68,68,68,2.826171875,2.826171875,0.3459354043006897,0.3459354043006897,-2.8584823608398438,-2.8584823608398438,1,1
2,17,5,2.7226562,0.32374036,3.084368,66,66,66,2.67578125,2.67578125,0.3243487477302551,0.3243487477302551,3.084765672683716,3.084765672683716,1,1
3,0,0,1.3261719,-0.336375,0.6612433,184,184,184,1.3466796875,1.3466796875,-0.3368222415447235,-0.3368222415447235,0.6630012392997742,0.6630012392997742,1,1
3,1,0,6.5703125,-0.56105226,0.6073413,275,275,275,6.61328125,6.61328125,-0.5600666999816895,-0.5600666999816895,0.6074419021606445,0.6074419021606445,1,1
3,2,0,6.2304688,-0.60463274,0.56779236,274,274,274,6.234375,6.234375,-0.6045849323272705,-0.6045849323272705,0.5678899884223938,0.5678899884223938,1,1
3,3,0,2.1601562,-0.7520371,0.55919224,61,61,61,2.146484375,2.146484375,-0.7515461444854736,-0.7515461444854736,0.5583133101463318,0.5583133101463318,1,1
3,4,0,1.1142578,-0.7610096,0.6794065,95,95,95,1.111328125,1.111328125,-0.7608880996704102,-0.7608880996704102,0.6808714270591736,0.6808714270591736,1,1
3,5,0,6.484375,-0.6099429,0.58771473,14,14,14,6.4140625,6.4140625,-0.60988849401474,-0.60988849401474,0.5896679759025574,0.5896679759025574,100,100
3,6,0,6.8789062,-0.62587357,0.58927727,13,13,13,6.8828125,6.8828125,-0.6261709928512573,-0.6261709928512573,0.5848825573921204,0.5848825573921204,100,100
3,7,2,3.8261719,2.5684988,-2.4801512,18,18,18,4.67578125,4.67578125,2.5658249855041504,2.5658249855041504,-2.473510980606079,-2.473510980606079,200,200
3,8,2,25.234375,2.5340738,-2.46736,22,22,22,28.75,28.75,2.533536434173584,2.533536434173584,-2.468142032623291,-2.468142032623291,200,200
3,9,2,3.7402344,2.506241,-2.5585768,117,117,117,3.53125,3.53125,2.5106639862060547,2.5106639862060547,-2.5570144653320312,-2.5570144653320312,1,1
3,10,2,1.0810547,2.2749717,-2.5135443,119,-1,119,1.482421875,-1.0,2.244858980178833,-100.0,-2.5185272693634033,-100.0,1,-1
3,11,2,3.40625,2.5075228,-2.4258525,20,20,20,3.435546875,3.435546875,2.5099847316741943,2.5099847316741943,-2.423215627670288,-2.423215627670288,200,200
3,12,3,2.6328125,-2.5921202,-0.3394598,216,216,216,2.65625,2.65625,-2.5942156314849854,-2.5942156314849854,-0.33975279331207275,-0.33975279331207275,1,1
3,13,3,2.9179688,-2.694113,-0.5832243,215,215,215,3.498046875,3.498046875,-2.695633888244629,-2.695633888244629,-0.5863432288169861,-0.5863432288169861,1,1
3,14,3,1.6611328,-2.4373913,-0.3701226,113,113,113,1.7177734375,1.7177734375,-2.4356071949005127,-2.4356071949005127,-0.36700910329818726,-0.36700910329818726,1,1
3,15,3,1.7421875,-2.632954,-0.8577466,217,217,217,1.484375,1.484375,-2.633826732635498,-2.633826732635498,-0.8495311141014099,-0.8495311141014099,1,1
3,16,4,3.7011719,-1.9393291,0.47413293,128,128,128,3.66796875,3.66796875,-1.9396982192993164,-1.9396982192993164,0.47355225682258606,0.47355225682258606,1,1
3,17,4,14.671875,-2.0686057,0.468472,127,127,127,14.5546875,14.5546875,-2.068247079849243,-2.068247079849243,0.46837300062179565,0.46837300062179565,1,1
3,18,4,3.8476562,-1.9173559,0.39532712,128,-1,128,3.66796875,-1.0,-1.9396982192993164,-100.0,0.47355225682258606,-100.0,1,-1
3,19,7,1.4804688,-2.647786,1.9232098,228,-1,228,0.0655517578125,-1.0,-2.6048080921173096,-100.0,2.2059273719787598,-100.0,1,-1
3,20,8,8.90625,-1.3255409,0.010546101,10,10,10,8.9453125,8.9453125,-1.3254634141921997,-1.3254634141921997,0.010741423815488815,0.010741423815488815,1,1
4,0,0,13.75,-1.1880245,0.47071677,35,35,35,13.5703125,13.5703125,-1.1877021789550781,-1.1877021789550781,0.471009761095047,0.471009761095047,1,1
4,1,0,1.4042969,-0.8371838,0.5240464,6,-1,6,0.368896484375,-1.0,-0.9076038002967834,-100.0,0.42198193073272705,-100.0,100,-1
4,2,0,1.3671875,-0.9335002,0.4128961,6,-1,6,0.368896484375,-1.0,-0.9076038002967834,-100.0,0.42198193073272705,-100.0,100,-1
4,3,0,3.2675781,-1.2198858,0.49113125,8,8,8,3.263671875,3.263671875,-1.220103144645691,-1.220103144645691,0.4875178635120392,0.4875178635120392,200,200
4,4,0,1.2792969,-1.383404,0.5063707,9,9,9,1.28125,1.28125,-1.3831042051315308,-1.3831042051315308,0.4947493076324463,0.4947493076324463,200,200
4,5,1,66.6875,-0.06591998,0.86369836,1,1,1,67.125,67.125,-0.06610317528247833,-0.06610317528247833,0.8636981248855591,0.8636981248855591,1,1
4,6,2,2.6503906,-1.4830165,-1.1551098,102,102,102,2.7265625,2.7265625,-1.4830971956253052,-1.4830971956253052,-1.153456687927246,-1.153456687927246,1,1
4,7,2,4.1601562,-1.4835658,-1.187148,133,133,133,4.14453125,4.14453125,-1.4822454452514648,-1.4822454452514648,-1.1862691640853882,-1.1862691640853882,1,1
4,8,2,7.3515625,-1.4901577,-1.217226,60,60,60,7.359375,7.359375,-1.4890382289886475,-1.4890382289886475,-1.2175190448760986,-1.2175190448760986,1,1
4,9,2,2.28125,-1.5081027,-1.4142967,57,57,57,2.318359375,2.318359375,-1.5068111419677734,-1.5068111419677734,-1.4150863885879517,-1.4150863885879517,1,1
4,10,2,3.1992188,-1.5427107,-1.1788477,59,59,59,3.150390625,3.150390625,-1.5425058603286743,-1.5425058603286743,-1.1795313358306885,-1.1795313358306885,1,1
4,11,2,1.6748047,-1.6681417,-1.2072576,100,100,100,1.6455078125,1.6455078125,-1.6685473918914795,-1.6685473918914795,-1.2070621252059937,-1.2070621252059937,1,1
4,12,2,7.9335938,-1.4083072,-1.2774816,101,101,101,8.34375,8.34375,-1.407881736755371,-1.407881736755371,-1.2778722047805786,-1.2778722047805786,1,1
4,13,2,5.7851562,-1.4280832,-1.1626348,61,61,61,5.70703125,5.70703125,-1.428532600402832,-1.428532600402832,-1.1628302335739136,-1.1628302335739136,1,1
4,14,3,8.765625,2.669393,1.405999,50,-1,50,6.6015625,-1.0,2.6692254543304443,-100.0,1.407759189605713,-100.0,1,-1
4,15,3,3.3183594,2.6441236,1.4755304,96,-1,96,4.78125,-1.0,2.6444263458251953,-100.0,1.4789494276046753,-100.0,1,-1
4,16,3,13.3671875,2.618488,1.4746537,51,51,51,11.2734375,11.2734375,2.6172828674316406,2.6172828674316406,1.4757294654846191,1.4757294654846191,1,1
4,17,3,3.5332031,2.56209,1.689209,28,28,28,3.556640625,3.556640625,2.5617520809173584,2.5617520809173584,1.690576195716858,1.690576195716858,1,1
4,18,3,2.2441406,2.702353,1.3634249,48,48,48,2.125,2.125,2.695878267288208,2.695878267288208,1.366931676864624,1.366931676864624,1,1
4,19,4,27.921875,-1.2294077,-2.2726283,0,0,0,27.796875,27.796875,-1.229224443435669,-1.229224443435669,-2.2725305557250977,-2.2725305557250977,1,1
4,20,5,5.3671875,2.6642659,2.1251607,25,-1,25,14.828125,-1.0,2.6631662845611572,-100.0,2.1324877738952637,-100.0,1,-1
4,21,5,4.71875,2.5434127,2.1256487,26,26,26,4.828125,4.828125,2.54382586479187,2.54382586479187,2.1255550384521484,2.1255550384521484,1,1
4,22,7,4.03125,-1.74926,-1.7963415,131,-1,131,8.8203125,-1.0,-1.749077320098877,-100.0,-1.7966358661651611,-100.0,1,-1
4,23,7,2.390625,-1.7615284,-1.8428338,132,132,132,2.37109375,2.37109375,-1.762425422668457,-1.762425422668457,-1.8419549465179443,-1.8419549465179443,1,1
4,24,7,4.0117188,-1.7794733,-1.9758393,55,55,55,4.046875,4.046875,-1.7800345420837402,-1.7800345420837402,-1.9750579595565796,-1.9750579595565796,1,1
4,25,8,5.9492188,2.2907193,-1.2749429,80,80,80,5.71875,5.71875,2.289912462234497,2.289912462234497,-1.274649977684021,-1.274649977684021,1,1
4,26,8,6.7109375,2.2383497,-1.3463316,83,83,83,6.671875,6.671875,2.237098455429077,2.237098455429077,-1.3456450700759888,-1.3456450700759888,1,1
4,27,8,1.0859375,2.0270393,-1.3303052,82,82,82,1.08203125,1.08203125,2.0276777744293213,2.0276777744293213,-1.3283518552780151,-1.3283518552780151,1,1
5,0,0,3.2558594,-0.35230568,-0.29551384,11,11,11,3.341796875,3.341796875,-0.35223400592803955,-0.35223400592803955,-0.2944455146789551,-0.2944455146789551,200,200
5,1,0,8.0546875,-0.47938475,-0.23516223,14,14,14,8.0390625,8.0390625,-0.47945189476013184,-0.47945189476013184,-0.23516221344470978,-0.23516221344470978,200,200
5,2,0,4.1835938,-0.49220252,-0.284679,7,7,7,4.16796875,4.16796875,-0.4920915961265564,-0.4920915961265564,-0.28458133339881897,-0.28458133339881897,200,200
5,3,0,4.3007812,-0.520951,-0.20401241,10,10,10,4.2578125,4.2578125,-0.5208414196968079,-0.5208414196968079,-0.20420315861701965,-0.20420315861701965,200,200
5,4,0,7.6640625,-0.44129765,-0.20615736,9,9,9,7.765625,7.765625,-0.4397163689136505,-0.4397163689136505,-0.20567159354686737,-0.20567159354686737,200,200
5,5,0,7.9179688,-0.52589494,-0.24239144,16,16,16,7.9921875,7.9921875,-0.5261202454566956,-0.5261202454566956,-0.24170781672000885,-0.24170781672000885,200,200
5,6,0,7.5664062,-0.36878568,-0.27657223,17,17,17,7.25390625,7.25390625,-0.36868444085121155,-0.36868444085121155,-0.2766672670841217,-0.2766672670841217,200,200
5,7,1,18.65625,1.5584582,1.1901736,22,22,22,18.625,18.625,1.5581068992614746,1.5581068992614746,1.1893922090530396,1.1893922090530396,1,1
5,8,2,13.796875,-0.44752342,2.3691146,0,0,0,13.5703125,13.5703125,-0.44752344489097595,-0.44752344489097595,2.3685286045074463,2.3685286045074463,1,1
5,9,2,1.3974609,-0.28089237,2.389031,0,-1,0,13.5703125,-1.0,-0.44752344489097595,-100.0,2.3685286045074463,-100.0,1,-1
5,10,4,1.8496094,-0.20014039,-2.7349415,45,45,45,1.8310546875,1.8310546875,-0.1992439478635788,-0.1992439478635788,-2.733574390411377,-2.733574390411377,1,1
5,11,4,3.1347656,0.04998932,-2.7926664,2,2,2,3.13671875,3.13671875,0.0502220019698143,0.0502220019698143,-2.7933502197265625,-2.7933502197265625,100,100
5,12,4,2.1855469,-0.009704886,-2.749405,4,4,4,2.185546875,2.185546875,-0.009541158564388752,-0.009541158564388752,-2.750771999359131,-2.750771999359131,100,100
5,13,5,1.1484375,-1.871395,-0.90325874,76,76,76,1.111328125,1.111328125,-1.872991919517517,-1.872991919517517,-0.9058958292007446,-0.9058958292007446,1,1
5,14,7,2.6992188,0.26862392,-2.8001795,1,1,1,2.70703125,2.70703125,0.26848578453063965,0.26848578453063965,-2.7982335090637207,-2.7982335090637207,100,100
5,15,7,6.4921875,0.41108432,-2.8664923,5,5,5,6.34765625,6.34765625,0.4109952449798584,0.4109952449798584,-2.866299867630005,-2.866299867630005,100,100
6,0,0,1.1083984,-0.08020265,2.2789671,210,210,210,1.119140625,1.119140625,-0.07963952422142029,-0.07963952422142029,2.2789671421051025,2.2789671421051025,1,1
6,1,0,22.15625,-0.08148442,2.342161,19,19,19,22.265625,22.265625,-0.08130290359258652,-0.08130290359258652,2.342552423477173,2.342552423477173,100,100
6,2,0,4.2460938,0.061708428,2.3103268,16,16,16,4.25,4.25,0.062108054757118225,0.062108054757118225,2.3108150959014893,2.3108150959014893,100,100
6,3,0,2.0097656,-0.04449599,2.7007709,17,17,17,2.001953125,2.001953125,-0.043502528220415115,-0.043502528220415115,2.700380325317383,2.700380325317383,100,100
6,4,1,2.3046875,-1.7615284,-2.9589815,39,39,39,2.29296875,2.29296875,-1.7614388465881348,-1.7614388465881348,-2.9595587253570557,-2.9595587253570557,1,1
6,5,1,3.25,-1.7862483,3.0554674,40,40,40,3.216796875,3.216796875,-1.7868075370788574,-1.7868075370788574,3.0546863079071045,3.0546863079071045,1,1
6,6,1,7.8046875,-1.8040102,2.9351494,153,-1,153,6.1171875,-1.0,-1.8036048412322998,-100.0,2.9333884716033936,-100.0,1,-1
6,7,1,7.1835938,-1.8113346,3.0221612,41,41,41,7.1640625,7.1640625,-1.8111991882324219,-1.8111991882324219,3.021477699279785,3.021477699279785,1,1
6,8,1,2.5078125,-1.825251,3.1277282,152,152,152,2.44140625,2.44140625,-1.824784517288208,-1.824784517288208,3.125197172164917,3.125197172164917,1,1
6,9,1,6.4335938,-1.8349559,2.9499938,151,151,151,6.33203125,6.33203125,-1.8352712392807007,-1.8352712392807007,2.94950270652771,2.94950270652771,1,1
6,10,1,1.9023438,-1.8651692,3.126555,147,147,147,1.88671875,1.88671875,-1.8644721508026123,-1.8644721508026123,3.1251983642578125,3.1251983642578125,1,1
6,11,1,1.1455078,-1.9647816,2.6849368,160,160,160,1.1015625,1.1015625,-1.9607089757919312,-1.9607089757919312,2.690112352371216,2.690112352371216,1,1
6,12,1,2.5292969,-1.981994,3.0335848,9,9,9,2.42578125,2.42578125,-1.982836127281189,-1.982836127281189,3.0330066680908203,3.0330066680908203,1,1
6,13,1,2.8164062,-2.0030518,3.1227553,10,10,10,2.765625,2.765625,-2.0029666423797607,-2.0029666423797607,3.1232364177703857,3.1232364177703857,1,1
6,14,2,7.6210938,-0.93459886,1.04642,21,21,21,7.6640625,7.6640625,-0.9339876770973206,-0.9339876770973206,1.0457364320755005,1.0457364320755005,200,200
6,15,2,5.5078125,-0.8247322,0.86701685,112,112,112,5.52734375,5.52734375,-0.8249481320381165,-0.8249481320381165,0.8670168519020081,0.8670168519020081,1,1
6,16,2,3.6425781,-0.9684744,0.83489144,20,20,20,3.73828125,3.73828125,-0.9676002264022827,-0.9676002264022827,0.8396714329719543,0.8396714329719543,200,200
6,17,2,1.8417969,-0.9690237,0.9475928,113,-1,113,2.703125,-1.0,-0.9748337268829346,-100.0,0.9799091219902039,-100.0,1,-1
6,18,2,3.2792969,-1.0589312,0.8890926,22,22,22,3.302734375,3.302734375,-1.0585322380065918,-1.0585322380065918,0.8855708837509155,0.8855708837509155,200,200
6,19,2,5.8554688,-1.0704672,1.0838238,24,24,24,5.89453125,5.89453125,-1.0697447061538696,-1.0697447061538696,1.0854840278625488,1.0854840278625488,200,200
6,20,3,2.4023438,-1.6088138,-1.6651834,186,186,186,2.4375,2.4375,-1.6083089113235474,-1.6083089113235474,-1.6648905277252197,-1.6648905277252197,1,1
6,21,3,1.7480469,-1.3471481,-1.6027889,156,-1,156,0.5400390625,-1.0,-1.2793300151824951,-100.0,-1.792540431022644,-100.0,1,-1
6,22,3,3.7460938,-1.5591906,-1.7701738,53,53,53,3.865234375,3.865234375,-1.5601530075073242,-1.5601530075073242,-1.7707546949386597,-1.7707546949386597,1,1
6,23,6,1.4511719,1.2028565,-2.8177552,211,-1,211,0.09442138671875,-1.0,1.171708106994629,-100.0,-2.605938196182251,-100.0,1,-1
6,24,6,6.46875,1.5441755,-2.7792828,8,8,8,6.4453125,6.4453125,1.5445722341537476,1.5445722341537476,-2.7785990238189697,-2.7785990238189697,1,1
6,25,6,2.3964844,1.5978271,-2.5387535,8,-1,8,6.4453125,-1.0,1.5445722341537476,-100.0,-2.7785990238189697,-100.0,1,-1
6,26,7,3.125,-1.9829097,0.31572917,200,-1,200,0.51220703125,-1.0,-2.326540946960449,-100.0,0.3521541953086853,-100.0,1,-1
6,27,8,1.2666016,1.078341,2.0468476,62,-1,62,3.541015625,-1.0,1.0427930355072021,-100.0,2.0363874435424805,-100.0,1,-1
6,28,8,3.5078125,1.0431837,2.0367782,62,62,62,3.541015625,3.541015625,1.0427930355072021,1.0427930355072021,2.0363874435424805,2.0363874435424805,1,1
